-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1982 through 09/12/2025 in LST
Location: latitude  45.4629   longitude 9.1768 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 209.03 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN
1984,294,16.26,9.28
1984,295,18.32,10.32
1984,296,18.66,8.97
1984,297,18.67,8.96
1984,298,17.36,9.43
1984,299,17.17,9.93
1984,300,15.68,9.36
1984,301,14.43,9.6
1984,302,15.66,9.21
1984,303,17.23,7.86
1984,304,16.66,7.63
1984,305,17.39,7.68
1984,306,17.86,7.61
1984,307,15.58,5.71
1984,308,12.69,5.04
1984,309,12.01,3.55
1984,310,7.95,3.85
1984,311,11.0,7.58
1984,312,13.95,7.13
1984,313,13.61,6.27
1984,314,13.05,5.88
1984,315,15.74,7.78
1984,316,12.57,6.81
1984,317,12.76,5.49
1984,318,11.32,5.17
1984,319,5.98,2.88
1984,320,7.17,3.35
1984,321,6.79,4.75
1984,322,12.41,3.37
1984,323,12.06,2.14
1984,324,10.7,3.3
1984,325,13.46,2.08
1984,326,11.8,1.85
1984,327,8.6,3.61
1984,328,14.75,5.44
1984,329,16.5,6.12
1984,330,14.29,5.75
1984,331,12.35,6.15
1984,332,13.92,3.98
1984,333,10.89,1.86
1984,334,9.42,2.04
1984,335,8.35,0.38
1984,336,5.46,1.13
1984,337,8.39,5.7
1984,338,9.71,6.02
1984,339,9.96,4.73
1984,340,9.39,1.48
1984,341,8.37,2.04
1984,342,10.22,2.08
1984,343,9.37,1.99
1984,344,10.19,2.18
1984,345,10.89,0.83
1984,346,14.46,2.46
1984,347,12.06,4.55
1984,348,9.66,4.11
1984,349,8.19,2.03
1984,350,9.55,1.06
1984,351,5.42,3.3
1984,352,9.62,3.52
1984,353,9.54,4.81
1984,354,10.5,1.5
1984,355,9.66,0.83
1984,356,10.0,2.56
1984,357,7.79,1.09
1984,358,6.25,-0.28
1984,359,3.79,-1.9
1984,360,4.58,-1.53
1984,361,4.22,-2.33
1984,362,1.0,-1.79
1984,363,3.86,-2.73
1984,364,4.43,-1.68
1984,365,4.58,-1.79
1984,366,2.95,-4.22
1985,1,2.21,-2.86
1985,2,2.62,-3.89
1985,3,2.32,-7.04
1985,4,0.76,-9.06
1985,5,-1.69,-9.46
1985,6,-2.63,-12.55
1985,7,-4.68,-11.34
1985,8,-5.55,-8.9
1985,9,-3.26,-14.49
1985,10,-2.29,-14.94
1985,11,-1.67,-13.66
1985,12,-2.69,-11.1
1985,13,-2.53,-10.8
1985,14,-1.04,-5.22
1985,15,0.33,-4.48
1985,16,0.51,-0.59
1985,17,0.86,-3.18
1985,18,0.32,-3.54
1985,19,0.93,-4.64
1985,20,1.25,-3.16
1985,21,0.93,0.33
1985,22,1.57,0.39
1985,23,2.65,1.28
1985,24,2.68,-6.9
1985,25,1.49,-7.28
1985,26,1.07,-5.48
1985,27,1.87,-3.93
1985,28,1.65,-3.08
1985,29,2.48,-0.9
1985,30,2.61,-3.32
1985,31,6.41,-0.54
1985,32,6.9,-0.31
1985,33,9.56,2.4
1985,34,11.61,0.68
1985,35,7.23,-0.42
1985,36,6.08,-1.46
1985,37,9.47,0.84
1985,38,9.41,-0.07
1985,39,3.88,1.01
1985,40,6.93,2.62
1985,41,6.26,0.63
1985,42,3.09,-2.63
1985,43,2.13,-4.06
1985,44,1.75,-4.37
1985,45,3.99,-3.61
1985,46,5.8,-1.16
1985,47,4.52,-1.48
1985,48,3.71,-2.03
1985,49,2.62,-3.25
1985,50,3.24,-2.87
1985,51,4.28,-2.98
1985,52,4.53,-3.2
1985,53,6.15,-2.82
1985,54,7.02,-2.51
1985,55,13.48,1.16
1985,56,11.14,0.83
1985,57,10.93,3.22
1985,58,9.41,4.08
1985,59,7.44,3.85
1985,60,11.48,3.95
1985,61,5.3,2.57
1985,62,13.22,2.76
1985,63,8.4,3.6
1985,64,7.05,4.61
1985,65,9.25,4.75
1985,66,8.32,4.97
1985,67,12.72,5.96
1985,68,12.17,3.76
1985,69,10.05,1.99
1985,70,7.75,0.76
1985,71,7.34,-1.08
1985,72,10.82,1.82
1985,73,11.66,2.43
1985,74,9.64,2.2
1985,75,5.18,0.85
1985,76,6.9,-1.36
1985,77,7.84,-2.75
1985,78,10.08,-2.49
1985,79,8.8,-1.43
1985,80,4.96,1.33
1985,81,9.61,1.32
1985,82,12.18,4.2
1985,83,13.27,2.63
1985,84,14.18,4.19
1985,85,15.55,3.9
1985,86,11.26,4.92
1985,87,12.46,0.76
1985,88,12.23,-0.09
1985,89,14.39,4.02
1985,90,15.69,5.89
1985,91,18.39,5.31
1985,92,20.4,6.73
1985,93,18.46,5.7
1985,94,18.86,6.93
1985,95,15.79,7.19
1985,96,15.32,7.28
1985,97,18.66,6.44
1985,98,15.9,8.62
1985,99,17.6,8.6
1985,100,16.76,8.22
1985,101,15.87,5.18
1985,102,13.31,4.88
1985,103,16.88,2.43
1985,104,16.23,5.74
1985,105,17.02,5.01
1985,106,18.41,2.68
1985,107,18.23,6.67
1985,108,16.75,4.22
1985,109,17.32,7.26
1985,110,18.0,6.92
1985,111,18.28,7.7
1985,112,17.83,7.93
1985,113,18.83,8.76
1985,114,18.83,9.55
1985,115,15.85,4.96
1985,116,15.09,5.89
1985,117,15.31,7.31
1985,118,14.66,4.12
1985,119,15.24,1.6
1985,120,20.05,4.32
1985,121,22.01,6.8
1985,122,20.97,8.23
1985,123,19.06,6.75
1985,124,13.13,8.19
1985,125,15.53,6.4
1985,126,13.29,6.96
1985,127,11.38,8.1
1985,128,11.43,7.32
1985,129,16.68,7.34
1985,130,14.43,8.5
1985,131,17.82,9.08
1985,132,16.49,10.01
1985,133,16.25,11.12
1985,134,20.94,10.15
1985,135,22.17,8.76
1985,136,21.66,11.35
1985,137,23.39,10.1
1985,138,21.97,12.97
1985,139,21.86,11.77
1985,140,19.65,13.12
1985,141,21.27,12.29
1985,142,20.69,11.7
1985,143,21.42,10.72
1985,144,22.56,12.05
1985,145,23.26,13.0
1985,146,24.14,15.3
1985,147,24.7,14.56
1985,148,24.76,16.22
1985,149,24.51,14.23
1985,150,22.95,14.3
1985,151,25.58,15.2
1985,152,24.32,17.0
1985,153,22.81,16.06
1985,154,24.96,14.13
1985,155,23.68,16.23
1985,156,25.64,16.24
1985,157,26.02,15.79
1985,158,24.69,17.38
1985,159,24.32,12.71
1985,160,21.19,9.7
1985,161,21.73,10.93
1985,162,22.36,11.06
1985,163,22.29,10.43
1985,164,23.73,12.57
1985,165,24.24,14.05
1985,166,26.25,15.07
1985,167,20.47,14.63
1985,168,23.43,14.68
1985,169,23.07,11.95
1985,170,21.05,12.94
1985,171,23.38,12.75
1985,172,23.36,11.55
1985,173,17.66,11.55
1985,174,23.73,9.67
1985,175,23.79,13.2
1985,176,25.68,13.15
1985,177,25.78,14.33
1985,178,25.93,16.03
1985,179,23.22,14.81
1985,180,24.53,14.24
1985,181,26.83,16.36
1985,182,26.66,17.69
1985,183,30.3,16.32
1985,184,26.4,17.58
1985,185,24.57,16.54
1985,186,25.78,16.09
1985,187,25.51,17.01
1985,188,27.81,18.84
1985,189,27.41,17.14
1985,190,27.38,17.15
1985,191,26.49,17.42
1985,192,25.58,16.64
1985,193,26.99,15.88
1985,194,28.07,17.03
1985,195,28.76,17.88
1985,196,29.44,19.74
1985,197,28.62,20.09
1985,198,27.69,19.65
1985,199,28.24,17.65
1985,200,28.68,19.26
1985,201,28.45,19.99
1985,202,29.07,18.17
1985,203,26.0,17.11
1985,204,28.37,16.2
1985,205,29.15,18.5
1985,206,29.9,18.39
1985,207,30.8,20.55
1985,208,29.45,20.01
1985,209,29.55,18.68
1985,210,29.01,20.01
1985,211,27.97,18.91
1985,212,27.04,17.7
1985,213,26.37,15.73
1985,214,27.03,15.03
1985,215,27.71,15.8
1985,216,28.06,18.15
1985,217,28.91,17.2
1985,218,19.37,14.54
1985,219,23.36,12.57
1985,220,24.91,10.78
1985,221,26.72,14.59
1985,222,25.7,15.48
1985,223,27.03,16.92
1985,224,28.18,17.88
1985,225,29.89,18.54
1985,226,31.45,19.29
1985,227,31.63,20.29
1985,228,30.77,20.3
1985,229,30.17,20.05
1985,230,30.03,17.23
1985,231,27.82,16.82
1985,232,30.09,17.49
1985,233,30.23,19.68
1985,234,30.8,19.71
1985,235,29.98,20.18
1985,236,30.48,19.37
1985,237,28.25,18.25
1985,238,23.51,14.67
1985,239,25.67,12.38
1985,240,25.36,12.74
1985,241,25.95,12.74
1985,242,27.58,14.78
1985,243,28.25,16.77
1985,244,27.71,17.15
1985,245,26.99,16.9
1985,246,25.83,17.19
1985,247,27.97,14.46
1985,248,26.17,15.13
1985,249,28.89,15.82
1985,250,25.98,13.56
1985,251,25.59,13.3
1985,252,27.12,13.68
1985,253,23.43,13.59
1985,254,24.92,11.63
1985,255,27.32,15.67
1985,256,26.39,14.28
1985,257,22.17,15.41
1985,258,25.22,14.58
1985,259,20.12,15.18
1985,260,25.08,14.35
1985,261,25.74,15.29
1985,262,26.25,15.24
1985,263,26.98,15.88
1985,264,27.45,17.06
1985,265,28.66,17.8
1985,266,29.31,18.34
1985,267,28.81,16.83
1985,268,28.24,16.97
1985,269,28.29,17.04
1985,270,25.93,16.2
1985,271,26.6,15.19
1985,272,26.89,16.45
1985,273,26.41,15.81
1985,274,25.35,15.4
1985,275,24.05,15.15
1985,276,25.22,15.6
1985,277,25.42,15.23
1985,278,24.98,15.11
1985,279,24.48,15.15
1985,280,25.57,14.16
1985,281,24.73,14.47
1985,282,18.74,13.9
1985,283,22.62,11.08
1985,284,22.82,11.22
1985,285,22.94,13.04
1985,286,22.34,11.93
1985,287,20.54,10.91
1985,288,23.72,10.22
1985,289,19.77,8.57
1985,290,17.15,6.92
1985,291,19.1,8.19
1985,292,18.71,10.17
1985,293,17.06,6.78
1985,294,15.63,6.02
1985,295,16.91,7.13
1985,296,17.63,7.77
1985,297,15.0,6.1
1985,298,14.92,5.6
1985,299,15.16,4.37
1985,300,14.93,4.38
1985,301,14.38,4.11
1985,302,12.42,5.9
1985,303,10.18,8.1
1985,304,16.37,7.24
1985,305,16.67,8.75
1985,306,16.57,3.97
1985,307,12.72,4.04
1985,308,14.35,5.1
1985,309,10.64,6.32
1985,310,16.26,4.88
1985,311,14.29,3.54
1985,312,12.09,4.65
1985,313,14.28,5.55
1985,314,15.57,8.55
1985,315,16.04,4.35
1985,316,9.94,5.42
1985,317,11.12,3.28
1985,318,10.65,-0.9
1985,319,8.84,-2.07
1985,320,5.95,-1.97
1985,321,5.13,-1.6
1985,322,2.56,-0.99
1985,323,3.73,-1.95
1985,324,5.16,-0.24
1985,325,2.8,-0.05
1985,326,3.9,0.41
1985,327,4.35,2.38
1985,328,7.57,0.68
1985,329,6.01,-0.93
1985,330,6.51,0.27
1985,331,5.25,-1.49
1985,332,5.55,-2.07
1985,333,6.11,-3.02
1985,334,8.31,-0.78
1985,335,10.15,2.42
1985,336,11.31,3.24
1985,337,11.89,4.75
1985,338,12.24,5.14
1985,339,9.96,4.8
1985,340,11.67,4.93
1985,341,9.23,5.68
1985,342,9.57,5.64
1985,343,8.0,5.51
1985,344,8.28,5.03
1985,345,8.19,3.48
1985,346,8.81,-0.73
1985,347,8.44,-1.83
1985,348,11.38,0.95
1985,349,11.33,2.57
1985,350,14.49,2.07
1985,351,14.92,3.53
1985,352,14.03,3.85
1985,353,12.64,0.76
1985,354,11.58,-0.54
1985,355,10.31,0.76
1985,356,5.86,0.56
1985,357,8.32,1.83
1985,358,4.22,-0.13
1985,359,4.47,0.52
1985,360,6.61,0.41
1985,361,9.33,0.31
1985,362,3.4,1.78
1985,363,8.23,0.11
1985,364,4.49,-0.65
1985,365,1.44,-0.53
1986,1,3.49,-3.51
1986,2,3.93,-1.74
1986,3,2.29,-1.48
1986,4,4.92,-6.4
1986,5,3.32,-6.24
1986,6,1.44,-2.84
1986,7,4.98,-4.07
1986,8,2.44,-1.14
1986,9,3.08,-1.2
1986,10,4.07,-2.32
1986,11,4.11,-1.4
1986,12,6.33,-0.91
1986,13,5.75,-1.77
1986,14,9.32,-0.1
1986,15,10.04,0.1
1986,16,9.51,-0.84
1986,17,6.91,-1.85
1986,18,6.06,-2.93
1986,19,9.06,0.86
1986,20,11.52,0.38
1986,21,8.5,-0.15
1986,22,6.24,1.38
1986,23,7.17,0.65
1986,24,9.42,0.99
1986,25,6.25,-3.18
1986,26,6.06,-3.13
1986,27,4.88,-3.02
1986,28,4.67,-4.09
1986,29,1.44,-1.59
1986,30,1.95,0.49
1986,31,3.02,0.44
1986,32,2.93,0.72
1986,33,4.99,2.18
1986,34,3.56,-1.02
1986,35,4.47,-2.43
1986,36,3.27,-2.97
1986,37,2.88,-2.93
1986,38,2.13,-2.34
1986,39,0.18,-4.83
1986,40,-0.83,-7.9
1986,41,0.65,-7.56
1986,42,3.83,-6.31
1986,43,6.03,-4.39
1986,44,3.41,-2.65
1986,45,1.37,-2.73
1986,46,3.85,-1.87
1986,47,6.27,-1.71
1986,48,2.08,-1.8
1986,49,5.78,-2.86
1986,50,1.52,0.1
1986,51,5.56,-1.67
1986,52,4.11,-1.22
1986,53,8.75,-2.12
1986,54,9.87,0.82
1986,55,11.08,0.8
1986,56,5.26,-4.32
1986,57,2.27,-4.42
1986,58,1.51,-4.87
1986,59,1.22,-3.7
1986,60,1.46,-1.7
1986,61,9.74,0.65
1986,62,7.01,1.45
1986,63,10.61,0.58
1986,64,11.01,1.01
1986,65,7.49,1.39
1986,66,10.93,3.18
1986,67,9.69,2.26
1986,68,10.91,3.73
1986,69,12.11,4.08
1986,70,14.13,5.15
1986,71,11.86,2.64
1986,72,7.82,2.58
1986,73,13.43,1.38
1986,74,11.49,2.31
1986,75,12.61,2.9
1986,76,11.53,1.87
1986,77,10.18,0.8
1986,78,10.2,1.74
1986,79,12.9,2.58
1986,80,7.71,2.99
1986,81,13.22,1.06
1986,82,11.34,1.11
1986,83,9.88,4.12
1986,84,14.25,2.42
1986,85,14.24,0.22
1986,86,15.44,2.08
1986,87,17.06,5.81
1986,88,16.67,8.11
1986,89,15.54,4.44
1986,90,17.9,5.98
1986,91,19.25,6.15
1986,92,16.27,6.83
1986,93,14.05,7.91
1986,94,14.73,8.22
1986,95,16.53,7.32
1986,96,17.06,7.24
1986,97,17.13,8.8
1986,98,17.49,7.96
1986,99,12.1,6.24
1986,100,14.64,5.24
1986,101,12.65,5.75
1986,102,9.68,4.09
1986,103,10.82,0.11
1986,104,11.53,-2.41
1986,105,9.76,3.22
1986,106,12.49,5.42
1986,107,13.73,6.2
1986,108,13.63,4.05
1986,109,15.9,1.68
1986,110,15.04,3.14
1986,111,17.34,4.73
1986,112,15.2,7.68
1986,113,17.15,9.15
1986,114,14.72,10.72
1986,115,16.02,9.84
1986,116,15.09,8.72
1986,117,12.32,8.56
1986,118,14.65,9.53
1986,119,18.05,9.64
1986,120,21.01,10.45
1986,121,23.33,11.27
1986,122,20.83,11.96
1986,123,20.6,11.58
1986,124,17.99,10.99
1986,125,17.31,12.68
1986,126,19.71,11.83
1986,127,19.54,10.89
1986,128,21.43,11.74
1986,129,20.58,9.35
1986,130,22.41,10.27
1986,131,24.55,11.39
1986,132,25.04,13.42
1986,133,24.83,14.45
1986,134,23.79,12.75
1986,135,22.69,14.38
1986,136,22.15,13.08
1986,137,25.24,14.08
1986,138,25.58,15.48
1986,139,25.57,16.06
1986,140,27.05,17.32
1986,141,26.98,17.97
1986,142,27.2,15.64
1986,143,25.3,16.64
1986,144,27.56,17.32
1986,145,24.64,15.9
1986,146,25.42,14.5
1986,147,25.34,15.37
1986,148,23.8,15.65
1986,149,21.86,11.32
1986,150,17.58,9.06
1986,151,18.05,7.6
1986,152,20.51,7.56
1986,153,20.95,10.94
1986,154,22.39,11.33
1986,155,18.51,9.75
1986,156,18.13,7.3
1986,157,19.22,8.73
1986,158,17.53,9.01
1986,159,22.58,9.93
1986,160,22.65,11.26
1986,161,23.46,13.86
1986,162,24.34,15.75
1986,163,20.36,13.3
1986,164,23.1,10.84
1986,165,23.07,16.06
1986,166,24.24,16.8
1986,167,22.85,16.51
1986,168,25.31,15.25
1986,169,26.12,16.23
1986,170,24.51,18.1
1986,171,24.96,17.38
1986,172,27.2,17.89
1986,173,29.27,17.95
1986,174,28.16,19.07
1986,175,26.94,18.94
1986,176,26.44,18.15
1986,177,28.04,17.89
1986,178,27.55,17.45
1986,179,28.98,17.82
1986,180,29.56,19.09
1986,181,25.99,17.78
1986,182,26.39,16.06
1986,183,27.72,16.73
1986,184,28.11,17.97
1986,185,26.92,19.99
1986,186,28.88,18.23
1986,187,26.21,16.88
1986,188,27.34,15.03
1986,189,25.8,16.33
1986,190,22.11,15.0
1986,191,25.49,13.69
1986,192,27.03,16.31
1986,193,23.5,15.99
1986,194,22.74,16.37
1986,195,22.45,16.14
1986,196,23.78,16.02
1986,197,24.97,15.19
1986,198,26.56,16.66
1986,199,24.91,18.6
1986,200,23.16,17.06
1986,201,23.61,16.71
1986,202,24.9,15.66
1986,203,27.03,15.14
1986,204,27.54,16.5
1986,205,27.36,14.26
1986,206,24.79,11.48
1986,207,26.75,14.97
1986,208,27.69,15.77
1986,209,29.16,17.08
1986,210,30.31,18.12
1986,211,31.6,19.67
1986,212,28.26,19.91
1986,213,27.41,18.62
1986,214,30.1,20.51
1986,215,31.11,20.49
1986,216,31.74,20.07
1986,217,31.34,20.85
1986,218,30.46,20.05
1986,219,30.24,19.02
1986,220,25.98,20.14
1986,221,28.97,19.43
1986,222,28.03,21.04
1986,223,29.37,20.91
1986,224,28.05,18.88
1986,225,28.3,15.89
1986,226,27.51,18.73
1986,227,28.92,17.11
1986,228,29.87,17.88
1986,229,30.65,20.7
1986,230,30.49,19.03
1986,231,28.19,19.1
1986,232,29.16,16.34
1986,233,27.53,16.7
1986,234,28.78,16.92
1986,235,28.17,17.25
1986,236,21.07,14.21
1986,237,26.27,11.46
1986,238,26.23,13.47
1986,239,25.71,15.84
1986,240,24.51,15.85
1986,241,23.7,11.09
1986,242,22.75,9.83
1986,243,23.33,11.4
1986,244,23.79,11.31
1986,245,25.99,13.49
1986,246,26.46,14.58
1986,247,27.52,13.43
1986,248,23.85,13.0
1986,249,24.82,12.09
1986,250,27.19,16.0
1986,251,26.46,15.6
1986,252,21.21,15.59
1986,253,23.73,13.51
1986,254,23.16,12.66
1986,255,23.46,13.01
1986,256,25.53,14.53
1986,257,26.58,15.54
1986,258,26.92,16.54
1986,259,27.45,16.83
1986,260,27.44,18.21
1986,261,27.03,18.51
1986,262,20.67,13.64
1986,263,21.21,12.07
1986,264,23.84,13.0
1986,265,25.66,13.54
1986,266,25.8,14.56
1986,267,24.61,15.72
1986,268,22.98,15.57
1986,269,21.12,13.48
1986,270,19.79,12.3
1986,271,20.43,10.87
1986,272,22.15,10.61
1986,273,23.6,11.75
1986,274,24.27,11.97
1986,275,23.65,11.94
1986,276,25.42,14.2
1986,277,26.95,14.4
1986,278,25.73,15.36
1986,279,24.84,14.45
1986,280,25.15,14.76
1986,281,25.78,14.67
1986,282,21.92,12.48
1986,283,22.27,11.53
1986,284,22.15,11.04
1986,285,21.6,10.59
1986,286,20.26,11.57
1986,287,20.37,11.03
1986,288,19.75,10.07
1986,289,19.78,8.91
1986,290,19.81,8.87
1986,291,18.43,7.7
1986,292,16.38,7.38
1986,293,19.43,8.87
1986,294,20.6,7.16
1986,295,22.16,9.34
1986,296,19.24,6.58
1986,297,15.47,5.43
1986,298,15.12,6.87
1986,299,16.5,4.81
1986,300,17.31,4.03
1986,301,16.11,4.73
1986,302,16.62,5.75
1986,303,17.83,8.65
1986,304,17.02,7.23
1986,305,13.37,5.33
1986,306,14.82,6.49
1986,307,16.85,6.83
1986,308,12.15,4.15
1986,309,11.52,2.01
1986,310,17.46,3.84
1986,311,14.98,4.21
1986,312,14.17,4.11
1986,313,14.25,4.93
1986,314,14.31,5.03
1986,315,14.14,5.37
1986,316,13.9,5.52
1986,317,8.15,5.54
1986,318,8.0,6.27
1986,319,12.57,7.52
1986,320,15.24,7.63
1986,321,12.33,6.63
1986,322,12.04,6.47
1986,323,13.73,5.29
1986,324,11.68,6.15
1986,325,8.47,6.29
1986,326,11.49,5.38
1986,327,8.84,5.08
1986,328,13.52,2.47
1986,329,12.55,3.91
1986,330,13.33,2.16
1986,331,12.84,3.05
1986,332,10.63,0.91
1986,333,9.41,1.16
1986,334,8.7,0.01
1986,335,8.86,1.34
1986,336,11.21,2.08
1986,337,10.93,3.37
1986,338,11.67,3.36
1986,339,10.34,2.52
1986,340,10.02,2.36
1986,341,6.93,1.74
1986,342,8.93,1.93
1986,343,5.67,1.89
1986,344,8.06,3.74
1986,345,7.47,0.06
1986,346,5.65,-0.69
1986,347,4.22,-1.74
1986,348,3.71,1.01
1986,349,9.6,-0.78
1986,350,9.1,-0.18
1986,351,10.19,0.12
1986,352,10.51,1.0
1986,353,9.93,0.1
1986,354,7.82,-1.61
1986,355,6.61,-1.44
1986,356,6.55,-2.88
1986,357,4.8,-3.91
1986,358,4.2,-4.96
1986,359,2.11,-7.09
1986,360,2.21,-5.32
1986,361,5.93,-1.81
1986,362,6.87,-3.47
1986,363,9.42,0.05
1986,364,9.8,1.19
1986,365,7.65,1.3
1987,1,10.93,1.95
1987,2,11.4,1.9
1987,3,10.94,-0.13
1987,4,6.35,-3.94
1987,5,5.73,-2.94
1987,6,9.16,-0.15
1987,7,7.01,-2.43
1987,8,2.93,-5.48
1987,9,4.69,-4.78
1987,10,0.65,-1.44
1987,11,0.69,-5.86
1987,12,-1.52,-9.52
1987,13,-1.56,-8.36
1987,14,0.47,-6.51
1987,15,0.97,-0.81
1987,16,1.51,0.64
1987,17,3.63,-0.94
1987,18,2.98,-1.92
1987,19,3.07,-3.31
1987,20,2.67,-3.03
1987,21,2.63,-4.51
1987,22,2.97,-5.5
1987,23,3.18,-4.68
1987,24,8.67,-1.92
1987,25,4.71,-0.55
1987,26,7.97,0.09
1987,27,4.91,-1.44
1987,28,8.21,0.33
1987,29,7.62,-1.7
1987,30,2.53,-5.43
1987,31,1.35,-6.5
1987,32,3.35,-6.8
1987,33,4.16,-4.04
1987,34,1.33,-3.07
1987,35,4.75,-1.86
1987,36,6.91,0.47
1987,37,8.8,2.06
1987,38,12.3,2.27
1987,39,10.92,0.51
1987,40,12.0,1.64
1987,41,6.39,2.8
1987,42,5.36,2.59
1987,43,7.95,3.59
1987,44,10.91,3.63
1987,45,12.82,6.25
1987,46,9.26,3.49
1987,47,5.64,1.86
1987,48,2.46,0.52
1987,49,6.37,-0.29
1987,50,2.6,0.79
1987,51,5.29,1.09
1987,52,5.87,-0.57
1987,53,7.37,-1.13
1987,54,10.4,-3.28
1987,55,5.77,-3.36
1987,56,4.56,-3.99
1987,57,6.69,-3.22
1987,58,9.65,-0.63
1987,59,15.49,0.69
1987,60,15.79,3.74
1987,61,12.89,5.43
1987,62,13.43,-1.07
1987,63,1.51,-5.4
1987,64,5.53,-3.94
1987,65,2.83,-4.07
1987,66,5.71,-4.25
1987,67,5.1,-4.15
1987,68,5.31,-4.28
1987,69,4.49,-2.7
1987,70,4.14,-2.65
1987,71,8.58,-1.9
1987,72,8.7,-2.66
1987,73,6.9,-1.37
1987,74,6.73,-3.16
1987,75,10.25,-1.15
1987,76,10.45,-1.59
1987,77,12.56,0.18
1987,78,12.73,1.98
1987,79,11.13,-0.3
1987,80,10.17,-2.2
1987,81,9.65,-0.26
1987,82,14.73,-1.06
1987,83,15.75,3.88
1987,84,13.08,4.95
1987,85,16.09,6.88
1987,86,14.88,7.38
1987,87,13.66,5.85
1987,88,15.03,4.65
1987,89,14.51,4.55
1987,90,12.55,1.12
1987,91,10.82,0.38
1987,92,13.52,1.64
1987,93,10.88,4.33
1987,94,12.41,6.1
1987,95,16.41,2.55
1987,96,18.5,5.14
1987,97,18.54,8.08
1987,98,14.19,9.28
1987,99,13.24,7.84
1987,100,15.18,8.22
1987,101,18.64,5.85
1987,102,17.11,5.53
1987,103,13.11,4.62
1987,104,16.03,5.84
1987,105,17.28,5.31
1987,106,17.92,5.95
1987,107,19.67,7.34
1987,108,22.13,7.83
1987,109,21.7,9.08
1987,110,20.12,10.0
1987,111,19.87,8.0
1987,112,19.15,5.21
1987,113,19.51,6.26
1987,114,20.27,6.67
1987,115,20.7,8.44
1987,116,21.84,8.82
1987,117,20.51,11.66
1987,118,18.94,8.76
1987,119,20.34,6.55
1987,120,20.15,8.41
1987,121,23.39,11.24
1987,122,24.84,11.42
1987,123,20.12,7.32
1987,124,12.36,5.9
1987,125,12.7,4.65
1987,126,19.43,4.94
1987,127,21.57,6.66
1987,128,21.05,7.02
1987,129,23.24,8.93
1987,130,22.27,9.69
1987,131,22.19,10.88
1987,132,17.75,11.18
1987,133,17.75,7.56
1987,134,19.05,4.61
1987,135,16.84,5.95
1987,136,19.9,7.33
1987,137,16.76,7.16
1987,138,16.22,9.1
1987,139,17.97,8.98
1987,140,18.09,9.57
1987,141,20.37,6.39
1987,142,18.77,7.06
1987,143,21.15,7.53
1987,144,19.79,8.41
1987,145,23.99,10.68
1987,146,23.27,11.11
1987,147,23.47,13.82
1987,148,22.68,12.74
1987,149,21.19,13.63
1987,150,22.91,11.88
1987,151,24.1,12.07
1987,152,23.17,12.05
1987,153,24.03,11.81
1987,154,22.86,13.15
1987,155,19.4,13.21
1987,156,25.49,11.18
1987,157,25.8,13.78
1987,158,24.83,15.18
1987,159,21.99,13.61
1987,160,23.08,12.73
1987,161,22.38,10.2
1987,162,25.18,11.96
1987,163,26.0,14.52
1987,164,26.84,15.08
1987,165,27.75,16.43
1987,166,24.45,14.83
1987,167,22.37,10.77
1987,168,22.01,10.32
1987,169,23.17,10.86
1987,170,20.73,11.82
1987,171,19.11,10.4
1987,172,25.13,12.77
1987,173,24.93,13.04
1987,174,26.79,13.2
1987,175,27.53,15.44
1987,176,28.39,15.24
1987,177,24.15,15.61
1987,178,25.51,13.96
1987,179,27.37,16.95
1987,180,29.8,17.47
1987,181,31.16,19.35
1987,182,32.24,19.63
1987,183,31.04,21.68
1987,184,28.25,21.2
1987,185,29.06,21.59
1987,186,30.24,20.62
1987,187,28.93,19.16
1987,188,29.55,17.46
1987,189,28.69,18.74
1987,190,28.89,18.87
1987,191,28.27,17.61
1987,192,29.51,16.26
1987,193,31.93,17.84
1987,194,32.17,20.08
1987,195,32.04,20.25
1987,196,31.32,20.81
1987,197,26.98,19.75
1987,198,28.16,18.83
1987,199,27.45,18.9
1987,200,28.64,16.87
1987,201,28.79,15.72
1987,202,27.25,15.99
1987,203,27.65,15.21
1987,204,28.03,18.18
1987,205,31.39,18.99
1987,206,31.32,21.01
1987,207,29.63,16.38
1987,208,26.17,16.49
1987,209,29.19,15.88
1987,210,28.82,16.83
1987,211,24.57,17.98
1987,212,28.09,16.25
1987,213,28.16,16.88
1987,214,31.03,17.23
1987,215,32.27,17.99
1987,216,30.92,17.73
1987,217,24.2,14.23
1987,218,24.99,12.6
1987,219,22.58,13.81
1987,220,27.54,13.63
1987,221,27.18,16.68
1987,222,29.73,18.05
1987,223,29.27,16.88
1987,224,30.0,18.31
1987,225,31.96,17.57
1987,226,32.48,18.82
1987,227,33.84,21.31
1987,228,33.18,19.36
1987,229,31.91,18.94
1987,230,31.58,19.89
1987,231,33.44,19.14
1987,232,33.31,19.74
1987,233,32.27,19.85
1987,234,31.34,18.91
1987,235,26.61,19.14
1987,236,23.16,18.54
1987,237,24.18,17.44
