-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 05/10/2025 in LST
Location: latitude  28.3688   longitude -81.5614 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 22.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN
1983,305,25.56,20.05
1983,306,25.93,18.67
1983,307,25.72,17.32
1983,308,24.49,14.31
1983,309,23.47,15.53
1983,310,23.24,11.78
1983,311,22.04,15.95
1983,312,25.16,17.92
1983,313,26.25,16.87
1983,314,24.73,15.27
1983,315,19.75,10.46
1983,316,17.77,7.59
1983,317,19.94,6.77
1983,318,22.01,7.15
1983,319,24.52,11.13
1983,320,19.31,8.28
1983,321,16.06,4.8
1983,322,20.32,4.19
1983,323,22.95,12.63
1983,324,23.34,17.27
1983,325,22.48,11.86
1983,326,24.5,10.62
1983,327,25.86,14.03
1983,328,27.8,19.83
1983,329,17.32,8.12
1983,330,23.2,8.18
1983,331,26.2,16.14
1983,332,25.89,14.44
1983,333,18.51,12.85
1983,334,15.61,11.25
1983,335,24.16,14.13
1983,336,26.42,15.63
1983,337,26.89,19.25
1983,338,26.13,19.84
1983,339,27.76,19.79
1983,340,26.91,19.0
1983,341,17.41,6.58
1983,342,18.47,5.04
1983,343,22.55,8.34
1983,344,24.2,14.36
1983,345,24.92,16.58
1983,346,21.33,11.81
1983,347,17.51,8.54
1983,348,23.61,9.59
1983,349,17.17,10.81
1983,350,19.51,10.07
1983,351,20.83,17.67
1983,352,24.4,17.79
1983,353,20.27,15.93
1983,354,22.71,17.4
1983,355,24.3,18.41
1983,356,23.8,17.51
1983,357,25.64,15.24
1983,358,14.67,-0.16
1983,359,2.64,-6.67
1983,360,5.66,-6.28
1983,361,13.15,-1.5
1983,362,21.46,12.18
1983,363,23.41,9.49
1983,364,8.38,2.49
1983,365,13.08,2.32
1984,1,16.41,1.95
1984,2,19.44,10.5
1984,3,15.19,6.69
1984,4,15.71,4.41
1984,5,17.0,2.01
1984,6,16.98,4.85
1984,7,19.03,6.69
1984,8,16.84,3.89
1984,9,18.92,8.27
1984,10,22.03,16.07
1984,11,16.6,7.83
1984,12,13.89,5.72
1984,13,21.44,11.51
1984,14,18.78,8.31
1984,15,19.59,11.43
1984,16,22.25,9.66
1984,17,23.65,14.61
1984,18,24.42,17.38
1984,19,19.85,9.09
1984,20,16.55,6.69
1984,21,13.47,8.29
1984,22,19.53,10.05
1984,23,22.73,14.46
1984,24,24.94,16.59
1984,25,25.41,17.16
1984,26,25.02,16.34
1984,27,25.35,14.46
1984,28,19.51,9.46
1984,29,19.19,8.03
1984,30,19.15,5.88
1984,31,14.04,5.37
1984,32,15.4,1.43
1984,33,19.95,5.15
1984,34,23.57,12.28
1984,35,24.07,13.07
1984,36,15.89,7.57
1984,37,10.94,1.64
1984,38,11.59,-1.49
1984,39,17.84,2.34
1984,40,20.19,12.04
1984,41,22.09,13.31
1984,42,22.87,13.12
1984,43,21.33,16.06
1984,44,22.26,18.44
1984,45,24.14,12.48
1984,46,23.19,9.22
1984,47,22.01,13.18
1984,48,24.02,11.5
1984,49,24.69,12.25
1984,50,24.46,16.01
1984,51,25.54,16.71
1984,52,25.9,15.64
1984,53,25.3,16.8
1984,54,18.95,9.75
1984,55,21.68,8.02
1984,56,22.39,10.21
1984,57,23.54,8.56
1984,58,25.83,15.34
1984,59,15.6,7.98
1984,60,11.5,3.08
1984,61,14.12,-0.18
1984,62,17.0,0.67
1984,63,20.77,4.9
1984,64,23.78,9.59
1984,65,25.93,15.19
1984,66,26.24,18.61
1984,67,21.43,9.47
1984,68,18.32,4.98
1984,69,21.14,5.14
1984,70,20.91,6.08
1984,71,23.25,10.88
1984,72,22.42,13.57
1984,73,25.26,17.67
1984,74,25.29,15.03
1984,75,24.72,13.78
1984,76,24.89,14.82
1984,77,26.8,11.36
1984,78,26.04,15.05
1984,79,27.29,14.47
1984,80,26.82,15.15
1984,81,20.63,10.86
1984,82,26.0,8.89
1984,83,26.02,14.54
1984,84,26.99,16.99
1984,85,28.44,17.99
1984,86,27.88,15.32
1984,87,26.51,17.82
1984,88,29.99,20.14
1984,89,20.61,14.9
1984,90,21.4,9.73
1984,91,23.67,8.75
1984,92,25.13,9.64
1984,93,26.05,12.67
1984,94,25.93,16.5
1984,95,24.22,15.22
1984,96,21.44,11.88
1984,97,21.66,8.93
1984,98,25.45,9.05
1984,99,26.0,14.66
1984,100,27.33,15.9
1984,101,26.82,16.8
1984,102,24.03,12.96
1984,103,28.78,13.49
1984,104,28.83,18.73
1984,105,27.42,18.03
1984,106,24.14,17.76
1984,107,20.95,12.36
1984,108,21.43,11.06
1984,109,23.46,10.72
1984,110,26.9,11.65
1984,111,29.85,14.54
1984,112,32.21,14.97
1984,113,32.15,19.17
1984,114,28.45,18.64
1984,115,26.24,14.48
1984,116,29.63,12.89
1984,117,32.38,15.46
1984,118,32.66,16.5
1984,119,32.84,17.08
1984,120,32.72,18.71
1984,121,33.35,19.51
1984,122,33.26,22.12
1984,123,32.86,21.5
1984,124,33.21,19.84
1984,125,31.7,21.91
1984,126,30.47,22.18
1984,127,33.06,22.04
1984,128,33.43,21.89
1984,129,32.51,20.64
1984,130,26.18,16.2
1984,131,28.16,13.01
1984,132,29.87,15.56
1984,133,30.74,17.62
1984,134,31.82,17.97
1984,135,34.32,17.79
1984,136,32.27,20.64
1984,137,30.34,19.45
1984,138,27.78,17.84
1984,139,28.07,16.69
1984,140,30.67,16.78
1984,141,32.77,17.56
1984,142,33.04,20.3
1984,143,28.06,21.89
1984,144,25.85,22.37
1984,145,27.69,21.24
1984,146,26.58,21.67
1984,147,26.32,20.46
1984,148,27.21,20.38
1984,149,27.82,22.2
1984,150,27.13,21.81
1984,151,27.24,20.43
1984,152,25.29,14.52
1984,153,27.04,13.06
1984,154,29.75,16.35
1984,155,32.64,15.93
1984,156,34.31,18.35
1984,157,34.02,20.49
1984,158,32.9,19.66
1984,159,31.79,20.85
1984,160,32.0,21.36
1984,161,32.13,20.53
1984,162,33.86,21.28
1984,163,28.64,21.97
1984,164,29.76,20.75
1984,165,28.88,21.4
1984,166,28.81,21.85
1984,167,31.54,20.86
1984,168,30.2,23.04
1984,169,29.47,22.58
1984,170,32.06,21.91
1984,171,34.9,21.78
1984,172,34.41,23.24
1984,173,33.21,24.31
1984,174,29.81,23.84
1984,175,27.84,22.46
1984,176,32.78,20.85
1984,177,31.91,23.37
1984,178,33.33,24.18
1984,179,33.29,22.86
1984,180,33.15,21.8
1984,181,29.96,23.15
1984,182,30.8,23.07
1984,183,28.85,22.0
1984,184,27.99,23.31
1984,185,28.65,22.84
1984,186,28.62,22.08
1984,187,28.56,21.27
1984,188,29.79,21.5
1984,189,30.54,22.69
1984,190,29.99,23.05
1984,191,31.74,23.14
1984,192,31.17,23.0
1984,193,32.03,22.47
1984,194,30.73,22.74
1984,195,30.3,23.04
1984,196,29.9,22.73
1984,197,28.63,22.38
1984,198,30.14,22.04
1984,199,29.87,23.01
1984,200,30.66,21.81
1984,201,29.29,22.51
1984,202,26.31,22.49
1984,203,26.48,22.14
1984,204,27.9,22.07
1984,205,27.4,21.48
1984,206,28.91,22.64
1984,207,29.45,22.53
1984,208,29.7,21.97
1984,209,30.3,22.1
1984,210,30.51,22.07
1984,211,28.59,22.73
1984,212,28.97,22.68
1984,213,28.95,22.89
1984,214,30.21,23.58
1984,215,31.97,23.02
1984,216,29.66,21.72
1984,217,30.27,22.9
1984,218,29.65,23.79
1984,219,31.74,23.33
1984,220,31.64,23.21
1984,221,30.83,22.54
1984,222,31.39,23.4
1984,223,30.74,23.65
1984,224,30.47,23.53
1984,225,29.43,23.21
1984,226,30.68,22.4
1984,227,30.74,23.72
1984,228,32.42,21.81
1984,229,31.31,22.6
1984,230,30.81,23.59
1984,231,30.28,22.71
1984,232,30.4,22.19
1984,233,28.29,23.53
1984,234,29.07,22.61
1984,235,28.85,20.51
1984,236,29.3,19.76
1984,237,29.17,21.85
1984,238,30.98,22.49
1984,239,29.69,21.0
1984,240,29.24,19.61
1984,241,29.08,20.11
1984,242,30.47,21.5
1984,243,30.89,22.36
1984,244,31.71,22.51
1984,245,31.3,21.86
1984,246,30.88,22.21
1984,247,30.59,21.23
1984,248,30.82,20.93
1984,249,28.11,21.74
1984,250,25.97,21.46
1984,251,26.7,21.87
1984,252,26.55,21.4
1984,253,28.37,21.13
1984,254,28.92,21.25
1984,255,30.56,20.48
1984,256,31.68,21.06
1984,257,31.74,22.88
1984,258,32.04,21.48
1984,259,31.63,21.42
1984,260,30.9,21.26
1984,261,27.44,23.41
1984,262,28.42,23.08
1984,263,25.77,22.27
1984,264,28.3,22.37
1984,265,28.97,22.77
1984,266,29.53,22.52
1984,267,29.61,21.83
1984,268,28.68,22.7
1984,269,29.47,22.12
1984,270,29.07,22.39
1984,271,27.75,22.84
1984,272,27.81,21.07
1984,273,28.45,17.94
1984,274,25.76,19.98
1984,275,25.66,15.08
1984,276,24.53,13.22
1984,277,25.5,13.07
1984,278,27.2,15.72
1984,279,27.66,18.09
1984,280,27.23,18.73
1984,281,28.5,20.47
1984,282,28.29,20.17
1984,283,28.69,20.0
1984,284,28.72,21.64
1984,285,28.63,20.35
1984,286,29.2,18.17
1984,287,28.71,14.89
1984,288,30.53,15.86
1984,289,30.29,18.24
1984,290,31.7,19.5
1984,291,31.08,21.47
1984,292,31.25,20.04
1984,293,30.82,19.24
1984,294,30.48,20.24
1984,295,30.62,22.04
1984,296,30.33,21.76
1984,297,29.74,20.69
1984,298,30.06,20.78
1984,299,28.74,22.0
1984,300,29.69,22.03
1984,301,31.02,21.59
1984,302,28.75,22.51
1984,303,30.62,21.65
1984,304,30.11,21.21
1984,305,29.34,22.67
1984,306,29.25,21.46
1984,307,29.58,20.96
1984,308,25.34,20.82
1984,309,29.43,20.5
1984,310,28.53,17.5
1984,311,21.99,10.61
1984,312,22.81,9.18
1984,313,23.94,12.37
1984,314,25.03,16.9
1984,315,28.52,18.38
1984,316,26.08,11.52
1984,317,19.19,6.93
1984,318,20.32,4.54
1984,319,23.79,6.9
1984,320,24.83,11.77
1984,321,26.98,14.68
1984,322,26.95,11.95
1984,323,29.01,16.34
1984,324,29.21,16.87
1984,325,21.16,15.99
1984,326,22.09,17.72
1984,327,20.07,14.22
1984,328,21.24,14.2
1984,329,23.51,13.99
1984,330,23.22,14.11
1984,331,25.05,16.68
1984,332,25.36,17.83
1984,333,25.64,13.88
1984,334,19.19,9.09
1984,335,16.75,8.92
1984,336,21.61,13.1
1984,337,25.01,17.12
1984,338,23.3,16.52
1984,339,23.94,16.63
1984,340,25.96,19.03
1984,341,25.73,8.1
1984,342,13.46,1.53
1984,343,17.39,0.39
1984,344,19.39,2.45
1984,345,20.76,6.54
1984,346,23.97,8.91
1984,347,23.51,12.87
1984,348,24.57,11.96
1984,349,25.13,16.07
1984,350,24.01,17.39
1984,351,25.65,17.02
1984,352,25.95,16.14
1984,353,24.66,15.53
1984,354,25.54,16.39
1984,355,25.9,13.29
1984,356,25.92,15.18
1984,357,26.54,13.85
1984,358,26.39,13.85
1984,359,26.35,15.36
1984,360,26.27,17.03
1984,361,27.2,19.15
1984,362,27.06,19.35
1984,363,26.2,18.95
1984,364,27.59,17.4
1984,365,27.24,16.22
1984,366,26.75,16.55
1985,1,27.23,18.2
1985,2,26.01,17.81
1985,3,26.87,19.25
1985,4,20.52,10.0
1985,5,13.15,4.34
1985,6,17.1,2.01
1985,7,19.66,2.22
1985,8,19.61,7.29
1985,9,20.47,3.82
1985,10,24.11,7.45
1985,11,25.67,10.6
1985,12,13.7,3.78
1985,13,16.23,0.95
1985,14,17.62,3.07
1985,15,17.0,4.45
1985,16,19.68,1.49
1985,17,25.86,10.17
1985,18,18.99,11.08
1985,19,20.92,6.87
1985,20,22.52,1.02
1985,21,3.62,-7.77
1985,22,9.55,-6.97
1985,23,14.8,-2.78
1985,24,19.13,2.1
1985,25,23.35,11.87
1985,26,12.23,2.51
1985,27,18.74,0.29
1985,28,24.44,8.37
1985,29,18.76,5.31
1985,30,24.81,7.83
1985,31,28.82,13.68
1985,32,29.0,14.04
1985,33,29.66,18.59
1985,34,27.25,16.61
1985,35,26.62,15.3
1985,36,29.38,16.95
1985,37,28.0,16.16
1985,38,19.96,11.34
1985,39,16.89,5.66
1985,40,19.49,2.63
1985,41,21.78,7.27
1985,42,22.35,11.67
1985,43,15.71,5.94
1985,44,14.82,0.81
1985,45,17.14,1.16
1985,46,15.72,3.12
1985,47,17.68,0.31
1985,48,22.41,7.14
1985,49,24.78,8.71
1985,50,27.09,12.66
1985,51,26.25,15.45
1985,52,23.93,13.37
1985,53,24.74,17.78
1985,54,26.98,18.58
1985,55,30.21,14.6
1985,56,30.02,15.93
1985,57,30.97,17.66
1985,58,30.33,16.09
1985,59,29.28,15.28
1985,60,29.49,15.44
1985,61,29.18,15.81
1985,62,27.0,13.49
1985,63,29.42,14.98
1985,64,31.18,17.31
1985,65,29.57,17.08
1985,66,24.91,18.68
1985,67,28.87,16.53
1985,68,30.93,16.59
1985,69,28.56,15.54
1985,70,31.24,16.32
1985,71,31.62,17.61
1985,72,32.18,16.25
1985,73,32.3,16.98
1985,74,27.58,17.05
1985,75,26.97,18.65
1985,76,26.99,15.17
1985,77,19.83,8.57
1985,78,22.89,5.45
1985,79,25.44,10.83
1985,80,23.04,15.5
1985,81,27.54,16.2
1985,82,26.17,13.31
1985,83,28.33,12.15
1985,84,27.05,12.13
1985,85,24.54,13.46
1985,86,26.53,13.17
1985,87,26.58,12.9
1985,88,29.59,13.54
1985,89,30.51,14.84
1985,90,31.83,16.11
1985,91,28.83,17.23
1985,92,22.95,13.38
1985,93,25.65,9.26
1985,94,28.01,10.07
1985,95,29.46,13.07
1985,96,25.75,15.04
1985,97,26.33,18.55
1985,98,29.38,17.2
1985,99,24.76,12.59
1985,100,24.52,11.94
1985,101,24.94,16.86
1985,102,21.86,17.38
1985,103,26.41,18.26
1985,104,29.23,15.87
1985,105,26.14,16.99
1985,106,29.32,13.94
1985,107,27.56,14.27
1985,108,26.91,17.28
1985,109,27.82,17.13
1985,110,29.7,16.3
1985,111,28.3,15.69
1985,112,29.3,16.13
1985,113,30.42,16.04
1985,114,32.19,17.57
1985,115,32.81,18.23
1985,116,33.89,18.82
1985,117,34.34,19.11
1985,118,34.91,19.15
1985,119,31.3,21.16
1985,120,29.01,20.13
1985,121,29.95,17.39
1985,122,31.85,17.26
1985,123,31.39,19.99
1985,124,27.85,19.28
1985,125,29.07,18.89
1985,126,30.27,16.71
1985,127,32.89,17.16
1985,128,32.4,18.13
1985,129,32.43,19.06
1985,130,33.41,19.92
1985,131,31.2,21.43
1985,132,33.83,20.75
1985,133,34.35,20.83
1985,134,35.61,20.78
1985,135,35.72,20.65
1985,136,35.12,21.43
1985,137,34.35,18.6
1985,138,32.11,18.09
1985,139,33.2,18.41
1985,140,29.63,21.94
1985,141,30.51,21.7
1985,142,32.2,21.73
1985,143,31.33,21.97
1985,144,29.91,21.42
1985,145,30.22,19.38
1985,146,29.64,19.59
1985,147,30.65,17.92
1985,148,32.81,19.09
1985,149,34.48,18.7
1985,150,35.51,20.69
1985,151,37.04,21.42
1985,152,37.71,22.72
1985,153,38.81,23.08
1985,154,39.39,24.15
1985,155,40.04,24.57
1985,156,37.37,24.29
1985,157,38.88,23.07
1985,158,38.47,23.9
1985,159,33.11,24.45
1985,160,35.69,24.15
1985,161,34.72,24.3
1985,162,33.19,24.87
1985,163,28.54,23.24
1985,164,26.67,22.85
1985,165,26.03,21.73
1985,166,28.35,22.29
1985,167,29.18,24.06
1985,168,32.42,24.04
1985,169,32.32,24.09
1985,170,31.88,24.16
1985,171,31.37,23.57
1985,172,26.02,22.82
1985,173,29.97,22.0
1985,174,30.44,21.69
1985,175,30.69,21.89
1985,176,30.04,22.47
1985,177,29.54,22.41
1985,178,31.06,22.82
1985,179,28.48,23.14
1985,180,29.88,23.11
1985,181,30.64,23.01
1985,182,28.09,21.91
1985,183,30.59,22.16
1985,184,30.49,22.41
1985,185,31.2,21.32
1985,186,30.66,22.3
1985,187,29.8,23.4
1985,188,32.69,23.15
1985,189,34.03,23.23
1985,190,30.91,24.04
1985,191,32.65,23.44
1985,192,31.42,23.19
1985,193,30.42,22.87
1985,194,29.19,22.58
1985,195,30.2,21.79
1985,196,29.28,22.87
1985,197,29.0,22.68
1985,198,29.51,23.44
1985,199,28.33,22.87
1985,200,27.63,22.66
1985,201,29.41,21.79
1985,202,29.02,22.6
1985,203,28.68,22.63
1985,204,28.29,22.7
1985,205,29.29,22.88
1985,206,30.38,23.08
1985,207,28.92,23.4
1985,208,30.08,22.71
1985,209,30.26,23.42
1985,210,30.99,23.31
1985,211,30.59,23.87
1985,212,30.9,23.75
1985,213,30.68,23.31
1985,214,29.16,23.05
1985,215,29.82,24.14
1985,216,30.34,23.64
1985,217,31.19,23.48
1985,218,30.71,22.83
1985,219,29.96,23.33
1985,220,29.01,22.82
1985,221,28.71,23.59
1985,222,30.83,22.27
1985,223,31.32,23.26
1985,224,28.69,24.0
1985,225,29.99,23.38
1985,226,30.63,23.83
1985,227,28.94,24.42
1985,228,29.64,23.86
1985,229,29.72,23.59
1985,230,29.74,23.67
1985,231,29.81,22.89
1985,232,28.13,23.49
1985,233,27.42,22.71
1985,234,30.3,22.18
1985,235,31.22,22.16
1985,236,28.81,23.16
1985,237,28.99,23.8
1985,238,30.69,23.3
1985,239,26.87,23.52
1985,240,29.48,24.64
1985,241,28.62,24.83
1985,242,27.78,24.09
1985,243,28.4,23.98
1985,244,28.28,24.15
1985,245,28.4,23.58
1985,246,29.74,23.14
1985,247,29.0,22.08
1985,248,29.9,23.5
1985,249,29.12,23.3
1985,250,29.08,22.77
1985,251,29.74,22.16
1985,252,30.36,22.7
1985,253,31.41,22.44
1985,254,28.96,21.76
1985,255,28.34,22.43
1985,256,28.57,22.74
1985,257,25.45,20.54
1985,258,27.18,20.74
1985,259,27.58,20.42
1985,260,26.72,20.34
1985,261,26.34,22.45
1985,262,25.94,22.33
1985,263,25.71,22.13
1985,264,26.99,21.33
1985,265,29.32,20.92
1985,266,29.22,21.43
1985,267,29.58,21.85
1985,268,29.06,21.14
1985,269,28.51,22.48
1985,270,27.76,22.23
1985,271,28.73,21.56
1985,272,28.36,22.68
1985,273,28.35,22.42
1985,274,28.97,21.71
1985,275,28.71,22.26
1985,276,29.38,22.53
1985,277,28.05,23.19
1985,278,28.74,22.51
1985,279,24.34,16.1
1985,280,25.44,14.9
1985,281,27.88,18.63
1985,282,27.64,22.47
1985,283,29.03,21.92
1985,284,29.38,20.82
1985,285,30.34,20.38
1985,286,29.86,20.83
1985,287,28.78,21.12
1985,288,28.64,21.47
1985,289,27.49,21.96
1985,290,26.69,22.44
1985,291,27.8,22.08
1985,292,27.44,21.91
1985,293,28.04,21.24
1985,294,28.28,21.72
1985,295,27.69,20.41
1985,296,28.29,21.67
1985,297,27.9,20.19
1985,298,27.92,21.55
1985,299,27.64,21.43
1985,300,25.97,22.7
1985,301,28.27,22.86
1985,302,28.72,22.13
1985,303,27.45,18.45
1985,304,27.03,20.59
1985,305,26.48,18.48
1985,306,24.63,16.46
1985,307,26.41,19.6
1985,308,21.99,10.64
1985,309,18.74,7.74
1985,310,18.95,5.76
1985,311,21.89,8.68
1985,312,23.6,12.01
1985,313,25.04,16.87
1985,314,25.71,17.54
1985,315,26.19,18.56
1985,316,26.54,19.31
1985,317,27.09,20.03
1985,318,26.59,20.31
1985,319,27.47,19.72
1985,320,26.31,19.17
1985,321,26.52,18.96
1985,322,25.97,20.56
1985,323,27.35,21.69
1985,324,24.6,22.38
1985,325,27.74,22.4
1985,326,27.54,19.82
1985,327,26.33,18.16
1985,328,26.76,17.41
1985,329,25.49,18.88
1985,330,26.44,17.7
1985,331,26.9,18.55
1985,332,27.16,17.69
1985,333,26.61,18.8
1985,334,26.02,19.46
1985,335,24.87,20.39
1985,336,26.11,14.02
1985,337,19.57,6.85
1985,338,23.08,12.81
1985,339,22.98,17.84
1985,340,17.64,8.24
1985,341,19.67,7.91
1985,342,22.45,14.59
1985,343,22.46,15.5
1985,344,24.42,16.11
1985,345,24.91,16.39
1985,346,24.96,16.11
1985,347,24.91,18.52
1985,348,21.5,3.8
1985,349,14.59,0.97
1985,350,13.94,4.11
1985,351,15.81,6.4
1985,352,17.72,5.09
1985,353,15.94,7.46
1985,354,15.54,6.18
1985,355,10.25,2.43
1985,356,13.16,-0.86
1985,357,16.2,3.14
1985,358,21.87,6.48
1985,359,16.64,0.65
1985,360,5.98,-5.62
1985,361,12.61,-2.22
1985,362,19.89,4.97
1985,363,22.31,7.43
1985,364,15.89,3.2
1985,365,21.92,6.38
1986,1,23.06,13.93
1986,2,22.6,13.46
1986,3,23.52,12.52
1986,4,24.23,14.99
1986,5,19.92,5.03
1986,6,17.95,4.56
1986,7,17.38,10.98
1986,8,18.56,13.97
1986,9,19.51,14.4
1986,10,22.98,16.67
1986,11,19.04,9.01
1986,12,19.97,7.33
1986,13,17.11,4.56
1986,14,14.12,0.83
1986,15,18.07,4.32
1986,16,21.3,10.17
1986,17,22.65,13.16
1986,18,20.95,15.17
1986,19,21.88,12.97
1986,20,17.65,6.82
1986,21,18.13,4.02
1986,22,21.37,9.11
1986,23,22.03,11.04
1986,24,20.59,11.13
1986,25,23.03,13.25
1986,26,21.86,6.2
1986,27,12.08,-3.5
1986,28,6.62,-6.49
1986,29,14.55,0.49
1986,30,20.54,5.66
1986,31,20.72,7.17
1986,32,20.85,12.85
1986,33,22.8,14.27
1986,34,23.72,13.87
1986,35,24.03,12.28
1986,36,25.39,13.85
1986,37,25.09,15.39
1986,38,23.96,17.65
1986,39,22.39,17.27
1986,40,23.22,14.18
1986,41,25.12,17.77
1986,42,23.83,11.96
1986,43,14.0,4.89
1986,44,9.31,1.81
1986,45,20.49,2.92
1986,46,20.69,7.7
1986,47,21.62,6.89
1986,48,24.55,12.33
1986,49,21.71,15.01
1986,50,25.85,14.35
1986,51,25.79,15.78
1986,52,26.09,15.03
1986,53,25.85,15.52
1986,54,24.24,14.05
1986,55,22.83,11.53
1986,56,15.74,5.57
1986,57,18.09,2.36
1986,58,24.25,9.07
1986,59,20.69,8.91
1986,60,11.12,3.07
1986,61,14.0,-0.53
1986,62,20.69,2.84
1986,63,22.23,10.21
1986,64,17.97,6.68
1986,65,21.14,4.76
1986,66,21.62,8.17
1986,67,22.74,6.88
1986,68,23.5,16.1
1986,69,24.81,17.68
1986,70,28.33,16.57
1986,71,30.03,16.16
1986,72,29.21,18.93
1986,73,24.45,19.21
1986,74,24.83,17.79
1986,75,26.61,16.28
1986,76,26.18,16.61
1986,77,26.34,15.68
1986,78,28.96,19.58
1986,79,29.03,16.21
1986,80,15.84,9.42
1986,81,15.67,5.15
1986,82,18.95,3.56
1986,83,22.18,6.96
1986,84,22.68,15.12
1986,85,23.49,15.44
1986,86,22.95,15.92
1986,87,25.72,13.4
1986,88,23.3,14.8
1986,89,24.99,14.6
1986,90,26.17,12.54
1986,91,26.8,12.98
1986,92,28.28,12.94
1986,93,28.82,13.4
1986,94,27.61,15.54
1986,95,27.0,15.71
1986,96,27.85,15.45
1986,97,30.06,14.81
1986,98,30.98,15.74
1986,99,27.3,13.1
1986,100,23.95,10.21
1986,101,27.04,12.58
1986,102,29.14,11.71
1986,103,25.77,14.61
1986,104,27.76,12.59
1986,105,30.52,15.51
1986,106,28.93,14.74
1986,107,24.89,11.01
1986,108,26.86,9.51
1986,109,27.63,13.02
1986,110,30.89,14.39
1986,111,25.46,15.59
1986,112,27.08,12.83
1986,113,25.91,10.12
1986,114,26.99,9.67
1986,115,30.09,13.19
1986,116,33.19,12.73
1986,117,35.03,14.05
1986,118,35.36,15.62
1986,119,34.86,15.48
1986,120,33.94,16.78
1986,121,34.62,17.44
1986,122,34.17,19.02
1986,123,34.18,20.77
1986,124,29.69,20.03
1986,125,30.06,19.55
1986,126,30.82,19.84
1986,127,29.52,20.55
1986,128,32.29,19.32
1986,129,33.73,20.53
1986,130,28.1,18.01
1986,131,28.69,15.57
1986,132,29.97,17.12
1986,133,31.22,16.42
1986,134,30.77,18.2
1986,135,30.67,20.44
1986,136,31.13,20.21
1986,137,32.52,18.22
1986,138,32.02,20.65
1986,139,30.97,20.44
1986,140,29.67,21.39
1986,141,31.77,20.05
1986,142,34.14,17.71
1986,143,35.22,18.96
1986,144,32.2,20.39
1986,145,36.59,19.8
1986,146,36.41,20.41
1986,147,35.68,21.12
1986,148,35.47,22.59
1986,149,36.61,19.63
1986,150,37.18,20.27
1986,151,36.26,22.11
1986,152,36.31,23.07
1986,153,34.24,23.0
1986,154,34.92,23.88
1986,155,33.18,23.19
1986,156,33.54,24.13
1986,157,35.57,22.46
1986,158,35.15,24.65
1986,159,35.23,23.78
1986,160,31.68,24.15
1986,161,32.38,23.62
1986,162,33.56,24.04
1986,163,30.89,24.35
1986,164,32.51,23.19
1986,165,29.02,23.58
1986,166,29.21,22.57
1986,167,30.34,22.19
1986,168,30.41,22.81
1986,169,29.2,22.44
1986,170,27.41,22.78
1986,171,29.01,22.44
1986,172,31.08,20.84
1986,173,30.35,21.73
1986,174,30.94,22.84
1986,175,32.81,22.8
1986,176,30.35,23.24
1986,177,32.91,23.16
1986,178,30.22,22.95
1986,179,32.95,21.91
1986,180,31.33,22.2
1986,181,32.53,22.17
1986,182,32.47,22.78
1986,183,33.16,22.81
1986,184,28.82,23.71
1986,185,29.16,22.82
1986,186,27.67,21.79
1986,187,30.94,21.84
1986,188,31.7,22.08
1986,189,32.59,22.83
1986,190,33.84,21.92
1986,191,31.8,23.49
1986,192,30.49,23.47
1986,193,29.19,23.37
1986,194,31.54,23.26
1986,195,33.2,21.86
1986,196,32.28,23.7
1986,197,32.11,23.27
1986,198,34.04,23.33
1986,199,34.89,22.56
1986,200,33.65,23.76
1986,201,34.86,24.45
1986,202,31.74,24.49
1986,203,28.72,23.58
1986,204,32.11,22.08
1986,205,29.39,23.77
1986,206,30.17,23.46
1986,207,29.01,24.03
1986,208,28.38,22.9
1986,209,29.57,22.62
1986,210,31.06,22.85
1986,211,29.69,24.09
1986,212,32.54,23.82
1986,213,31.63,23.53
1986,214,30.47,24.5
1986,215,30.68,23.71
1986,216,29.64,24.56
1986,217,29.04,22.82
1986,218,32.33,22.29
1986,219,31.76,22.93
1986,220,31.79,22.85
1986,221,31.62,23.49
1986,222,31.52,22.76
1986,223,30.15,22.89
1986,224,27.3,22.66
1986,225,28.06,22.99
1986,226,29.54,22.99
1986,227,29.56,22.94
1986,228,29.83,23.13
1986,229,29.57,23.83
1986,230,30.23,23.31
1986,231,30.17,23.36
1986,232,27.73,23.54
1986,233,29.69,21.53
1986,234,31.68,22.66
1986,235,31.29,23.11
1986,236,31.68,23.0
1986,237,31.01,23.75
1986,238,30.3,23.38
1986,239,30.87,23.64
1986,240,28.37,23.35
1986,241,28.37,23.13
1986,242,28.38,23.44
1986,243,28.68,22.62
1986,244,28.9,23.11
1986,245,29.58,22.19
1986,246,31.25,21.84
1986,247,30.3,21.97
1986,248,28.83,23.91
1986,249,29.59,23.09
1986,250,29.9,22.53
1986,251,28.49,22.81
1986,252,27.5,22.49
1986,253,29.65,21.78
1986,254,31.08,22.69
1986,255,31.24,21.36
1986,256,31.16,22.69
1986,257,30.81,23.11
1986,258,30.35,23.45
1986,259,30.87,22.62
1986,260,29.31,22.44
1986,261,28.74,22.81
1986,262,28.83,22.78
1986,263,29.44,22.27
