YEAR,DOY,T2M_MAX,T2M_MIN
1984,332,9.45,2.15
1984,333,12.17,8.43
1984,334,12.04,8.78
1984,335,11.65,7.92
1984,336,11.38,6.23
1984,337,8.61,3.98
1984,338,8.46,4.02
1984,339,9.43,5.3
1984,340,10.32,8.19
1984,341,8.99,3.39
1984,342,9.81,1.03
1984,343,8.7,0.92
1984,344,5.64,1.52
1984,345,7.1,2.33
1984,346,4.76,2.14
1984,347,7.14,4.5
1984,348,6.79,4.18
1984,349,7.73,2.99
1984,350,6.06,1.42
1984,351,5.45,0.55
1984,352,8.44,0.88
1984,353,4.87,-1.95
1984,354,9.16,4.62
1984,355,10.61,6.94
1984,356,6.02,-0.05
1984,357,7.42,-0.07
1984,358,10.72,7.54
1984,359,10.16,1.09
1984,360,6.32,0.14
1984,361,3.45,-0.79
1984,362,4.61,-1.27
1984,363,4.18,-0.92
1984,364,3.97,0.15
1984,365,5.49,2.55
1984,366,6.85,0.07
1985,1,3.47,-0.68
1985,2,3.45,-0.92
1985,3,1.55,-1.53
1985,4,2.07,-3.06
1985,5,-0.83,-4.72
1985,6,1.8,-4.78
1985,7,-2.64,-5.41
1985,8,-2.51,-6.84
1985,9,1.13,-5.14
1985,10,2.23,-4.67
1985,11,0.99,-5.29
1985,12,0.97,-3.52
1985,13,-0.57,-5.4
1985,14,-0.63,-5.67
1985,15,-2.01,-6.29
1985,16,-4.24,-7.39
1985,17,-2.18,-7.42
1985,18,0.44,-1.93
1985,19,1.09,-3.53
1985,20,0.9,-3.36
1985,21,6.49,1.25
1985,22,5.87,-0.93
1985,23,3.34,-1.94
1985,24,6.2,-1.97
1985,25,5.55,2.63
1985,26,3.45,-4.4
1985,27,3.36,-4.88
1985,28,7.76,2.16
1985,29,10.52,2.65
1985,30,8.24,3.27
1985,31,10.35,6.44
1985,32,11.72,6.71
1985,33,10.52,3.67
1985,34,9.39,3.14
1985,35,9.54,1.29
1985,36,8.4,0.86
1985,37,9.71,4.2
1985,38,4.33,0.91
1985,39,1.41,-0.31
1985,40,-0.41,-3.44
1985,41,-3.62,-5.81
1985,42,-2.45,-7.1
1985,43,-1.18,-8.53
1985,44,-0.35,-8.99
1985,45,1.22,-8.88
1985,46,-1.93,-6.73
1985,47,1.94,-7.07
1985,48,2.53,-2.37
1985,49,1.68,-6.38
1985,50,1.97,-6.87
1985,51,4.62,-2.03
1985,52,4.65,-1.37
1985,53,4.29,-1.49
1985,54,8.83,-0.05
1985,55,11.1,0.12
1985,56,9.58,0.84
1985,57,10.87,1.25
1985,58,13.09,3.32
1985,59,9.47,0.92
1985,60,9.78,1.19
1985,61,7.69,3.17
1985,62,8.77,4.09
1985,63,8.69,0.74
1985,64,8.87,0.54
1985,65,9.72,0.55
1985,66,9.7,2.39
1985,67,11.43,2.03
1985,68,10.52,1.53
1985,69,12.51,1.48
1985,70,9.05,-1.02
1985,71,9.72,-2.84
1985,72,7.3,-1.56
1985,73,6.8,-0.84
1985,74,5.57,0.11
1985,75,3.87,-1.8
1985,76,4.9,-2.59
1985,77,6.1,-2.8
1985,78,2.88,-3.89
1985,79,3.17,-3.76
1985,80,5.18,-1.67
1985,81,7.57,1.94
1985,82,6.59,1.64
1985,83,8.01,1.33
1985,84,7.75,1.46
1985,85,7.29,2.37
1985,86,7.38,-1.96
1985,87,8.88,-2.15
1985,88,8.01,1.45
1985,89,12.15,7.5
1985,90,14.54,7.1
1985,91,16.01,9.33
1985,92,15.33,8.18
1985,93,16.68,8.45
1985,94,14.03,6.86
1985,95,10.8,7.12
1985,96,11.11,5.61
1985,97,11.37,5.51
1985,98,12.62,5.43
1985,99,12.1,3.92
1985,100,11.11,1.78
1985,101,10.59,4.36
1985,102,10.55,3.51
1985,103,9.06,3.98
1985,104,10.33,3.63
1985,105,12.95,1.94
1985,106,16.29,6.31
1985,107,16.04,4.44
1985,108,17.35,4.0
1985,109,18.67,6.79
1985,110,8.3,1.59
1985,111,11.28,-0.87
1985,112,13.71,4.15
1985,113,10.77,1.8
1985,114,12.29,-0.61
1985,115,10.56,-0.96
1985,116,11.21,-3.03
1985,117,10.13,-0.25
1985,118,7.41,-1.53
1985,119,10.25,2.44
1985,120,15.37,6.61
1985,121,12.43,5.5
1985,122,12.32,3.45
1985,123,11.83,3.12
1985,124,11.34,5.04
1985,125,11.0,5.08
1985,126,14.87,3.93
1985,127,16.31,5.31
1985,128,17.16,7.69
1985,129,14.91,6.61
1985,130,13.39,3.76
1985,131,14.02,6.41
1985,132,16.04,5.82
1985,133,15.84,7.92
1985,134,13.08,7.09
1985,135,15.12,6.97
1985,136,18.61,6.32
1985,137,19.33,6.89
1985,138,18.53,7.39
1985,139,17.62,7.74
1985,140,16.59,9.18
1985,141,15.51,7.4
1985,142,15.65,6.88
1985,143,16.36,8.18
1985,144,16.95,9.24
1985,145,18.77,10.09
1985,146,22.55,12.23
1985,147,17.97,10.29
1985,148,17.84,8.34
1985,149,16.78,6.01
1985,150,16.85,5.27
1985,151,16.59,5.85
1985,152,19.63,6.09
1985,153,20.69,7.59
1985,154,21.33,9.16
1985,155,22.26,10.17
1985,156,20.8,13.16
1985,157,17.69,10.89
1985,158,11.79,6.91
1985,159,14.94,4.37
1985,160,15.19,9.08
1985,161,15.14,7.45
1985,162,16.48,7.99
1985,163,14.88,8.79
1985,164,17.42,7.1
1985,165,15.81,7.85
1985,166,16.37,4.96
1985,167,16.51,8.26
1985,168,16.78,7.65
1985,169,17.19,7.91
1985,170,15.28,8.92
1985,171,18.03,7.47
1985,172,14.97,10.76
1985,173,17.11,11.04
1985,174,17.89,9.5
1985,175,16.34,9.1
1985,176,16.73,7.8
1985,177,16.14,8.9
1985,178,17.68,9.62
1985,179,18.37,9.14
1985,180,20.38,12.59
1985,181,21.32,11.25
1985,182,21.19,12.29
1985,183,22.58,9.42
1985,184,22.52,9.88
1985,185,24.3,12.43
1985,186,25.64,13.81
1985,187,20.13,10.25
1985,188,21.07,9.47
1985,189,23.23,11.86
1985,190,20.57,11.87
1985,191,21.58,9.05
1985,192,21.35,12.79
1985,193,23.32,12.72
1985,194,25.85,11.69
1985,195,24.15,13.08
1985,196,20.21,9.13
1985,197,20.92,11.26
1985,198,20.94,9.09
1985,199,18.93,11.86
1985,200,19.03,9.15
1985,201,17.81,8.96
1985,202,19.52,8.52
1985,203,20.92,13.92
1985,204,23.05,12.18
1985,205,24.97,11.92
1985,206,25.17,13.07
1985,207,22.69,14.15
1985,208,20.55,14.06
1985,209,20.04,13.84
1985,210,18.51,12.91
1985,211,19.41,12.42
1985,212,20.91,11.3
1985,213,19.06,10.7
1985,214,16.7,10.93
1985,215,18.43,10.56
1985,216,16.68,9.8
1985,217,18.57,10.42
1985,218,18.13,8.56
1985,219,16.75,9.3
1985,220,20.39,9.7
1985,221,19.53,9.15
1985,222,17.67,8.67
1985,223,18.01,10.62
1985,224,18.3,10.22
1985,225,19.4,10.68
1985,226,21.31,11.98
1985,227,18.85,11.22
1985,228,18.27,11.18
1985,229,20.35,9.04
1985,230,20.85,11.2
1985,231,20.2,12.64
1985,232,19.88,10.92
1985,233,22.01,11.17
1985,234,20.33,10.78
1985,235,18.81,10.24
1985,236,18.54,10.36
1985,237,17.39,9.27
1985,238,18.0,8.23
1985,239,20.18,7.35
1985,240,23.31,11.45
1985,241,23.92,13.67
1985,242,24.69,11.88
1985,243,20.87,10.63
1985,244,18.13,9.66
1985,245,16.31,8.38
1985,246,18.41,10.7
1985,247,16.33,8.6
1985,248,18.45,8.29
1985,249,16.44,6.77
1985,250,18.5,4.95
1985,251,18.87,10.47
1985,252,19.88,9.68
1985,253,21.45,10.4
1985,254,22.84,11.84
1985,255,25.42,11.23
1985,256,18.54,9.52
1985,257,18.0,8.71
1985,258,17.08,8.67
1985,259,17.62,8.22
1985,260,22.86,12.85
1985,261,21.61,11.72
1985,262,20.6,12.93
1985,263,18.22,9.19
1985,264,18.31,12.06
1985,265,21.4,12.84
1985,266,20.38,10.91
1985,267,18.54,9.65
1985,268,20.61,10.48
1985,269,21.71,10.81
1985,270,21.65,10.46
1985,271,21.12,9.29
1985,272,21.7,10.63
1985,273,24.16,11.01
1985,274,24.21,14.27
1985,275,20.4,12.93
1985,276,19.68,13.02
1985,277,18.1,11.79
1985,278,17.53,10.52
1985,279,18.66,11.17
1985,280,15.09,10.21
1985,281,13.64,7.12
1985,282,15.26,9.23
1985,283,18.39,8.71
1985,284,19.32,10.0
1985,285,15.83,6.99
1985,286,16.33,6.6
1985,287,17.68,6.09
1985,288,15.51,7.76
1985,289,14.25,7.69
1985,290,14.07,8.24
1985,291,12.89,6.91
1985,292,14.81,6.73
1985,293,14.0,5.22
1985,294,14.89,4.34
1985,295,15.0,5.88
1985,296,12.49,6.08
1985,297,13.84,4.0
1985,298,13.61,3.92
1985,299,10.8,3.31
1985,300,11.78,4.84
1985,301,9.97,4.76
1985,302,12.15,4.77
1985,303,11.25,5.13
1985,304,8.53,3.6
1985,305,10.02,2.8
1985,306,6.56,-3.33
1985,307,7.26,-3.45
1985,308,11.39,-0.23
1985,309,12.8,4.64
1985,310,8.87,2.16
1985,311,11.55,6.48
1985,312,16.37,8.71
1985,313,12.48,6.4
1985,314,6.08,0.39
1985,315,4.91,-1.78
1985,316,4.99,-3.1
1985,317,5.78,-2.4
1985,318,6.94,-2.78
1985,319,7.96,-0.24
1985,320,6.36,0.53
1985,321,6.99,1.53
1985,322,4.3,-0.21
1985,323,1.11,-1.47
1985,324,2.75,-2.05
1985,325,5.11,0.54
1985,326,5.38,1.53
1985,327,5.89,-0.45
1985,328,4.06,-0.12
1985,329,5.2,0.55
1985,330,3.93,-1.02
1985,331,3.41,-1.66
1985,332,2.76,-2.53
1985,333,4.66,-1.66
1985,334,10.45,4.45
1985,335,12.27,8.94
1985,336,12.57,11.09
1985,337,12.67,9.95
1985,338,12.49,9.59
1985,339,11.21,4.17
1985,340,10.32,3.45
1985,341,9.04,3.87
1985,342,8.05,3.24
1985,343,5.61,-0.2
1985,344,6.22,0.78
1985,345,8.11,4.95
1985,346,8.36,5.84
1985,347,11.36,7.31
1985,348,12.45,8.09
1985,349,11.03,8.47
1985,350,8.66,5.54
1985,351,9.47,5.84
1985,352,9.36,3.63
1985,353,7.92,3.49
1985,354,9.31,7.79
1985,355,10.46,8.17
1985,356,9.35,5.42
1985,357,8.84,5.52
1985,358,9.95,6.08
1985,359,8.67,5.44
1985,360,7.34,1.57
1985,361,1.56,-5.55
1985,362,-0.28,-5.73
1985,363,-0.1,-4.77
1985,364,1.72,-4.03
1985,365,2.29,1.36
1986,1,3.99,-0.53
1986,2,6.21,2.17
1986,3,2.69,-2.87
1986,4,5.32,-3.74
1986,5,5.51,-1.58
1986,6,1.8,-3.36
1986,7,1.5,-3.23
1986,8,1.34,-0.88
1986,9,3.58,-3.22
1986,10,10.45,4.14
1986,11,6.88,2.23
1986,12,5.96,1.79
1986,13,9.92,4.92
1986,14,6.78,4.09
1986,15,5.23,1.09
1986,16,2.77,-2.29
1986,17,4.33,-1.99
1986,18,10.07,3.87
1986,19,10.1,4.15
1986,20,7.92,1.98
1986,21,8.28,2.65
1986,22,8.88,1.45
1986,23,6.19,1.41
1986,24,3.37,-1.46
1986,25,2.81,-4.56
1986,26,2.87,-4.78
1986,27,3.51,-3.25
1986,28,3.97,-1.41
1986,29,3.75,2.28
1986,30,5.36,1.54
1986,31,3.16,0.54
1986,32,3.07,0.34
1986,33,4.6,0.36
1986,34,2.88,-1.1
1986,35,3.22,-0.94
1986,36,3.35,-2.96
1986,37,0.31,-2.79
1986,38,0.54,-2.53
1986,39,0.2,-5.07
1986,40,-0.46,-5.71
1986,41,0.11,-8.06
1986,42,1.03,-5.38
1986,43,2.05,-3.83
1986,44,2.98,-4.62
1986,45,-0.4,-4.2
1986,46,3.12,-3.44
1986,47,2.26,-3.19
1986,48,1.71,-1.79
1986,49,0.57,-3.0
1986,50,1.28,-5.06
1986,51,-0.03,-5.68
1986,52,-1.72,-7.17
1986,53,-0.16,-8.07
1986,54,0.52,-4.9
1986,55,2.5,-6.04
1986,56,-0.59,-4.13
1986,57,-0.69,-5.28
1986,58,1.26,-5.4
1986,59,1.67,-4.39
1986,60,0.37,-2.88
1986,61,2.74,-4.65
1986,62,3.3,-5.24
1986,63,6.09,-2.15
1986,64,9.16,3.05
1986,65,8.5,0.74
1986,66,9.6,0.56
1986,67,7.93,-0.83
1986,68,7.57,-0.25
1986,69,8.79,1.57
1986,70,8.33,-0.15
1986,71,7.3,-2.12
1986,72,8.17,-1.47
1986,73,10.98,-0.37
1986,74,12.28,1.3
1986,75,11.9,1.69
1986,76,11.68,1.06
1986,77,13.95,2.7
1986,78,9.83,2.81
1986,79,11.13,2.1
1986,80,10.1,1.04
1986,81,9.02,3.17
1986,82,9.81,3.84
1986,83,9.95,0.69
1986,84,7.47,-0.78
1986,85,8.22,1.97
1986,86,12.07,6.38
1986,87,9.08,4.83
1986,88,10.28,2.5
1986,89,6.75,0.57
1986,90,7.56,2.72
1986,91,8.88,0.62
1986,92,7.81,-1.4
1986,93,6.82,-0.55
1986,94,8.18,-0.47
1986,95,6.31,-1.39
1986,96,5.3,-2.14
1986,97,4.42,0.14
1986,98,6.31,2.73
1986,99,10.15,3.15
1986,100,6.72,-1.59
1986,101,4.56,-1.95
1986,102,7.6,-1.05
1986,103,7.95,-3.07
1986,104,10.21,3.03
1986,105,9.19,4.85
1986,106,10.28,3.84
1986,107,8.65,2.4
1986,108,8.47,1.42
1986,109,9.92,-0.43
1986,110,12.42,3.79
1986,111,8.98,3.78
1986,112,9.28,4.23
1986,113,10.57,4.25
1986,114,12.5,4.14
1986,115,13.37,4.33
1986,116,15.77,2.52
1986,117,12.11,5.05
1986,118,14.41,3.3
1986,119,13.13,3.38
1986,120,15.43,1.36
1986,121,16.91,5.43
1986,122,19.57,5.99
1986,123,12.67,6.94
1986,124,12.71,6.29
1986,125,12.77,7.29
1986,126,16.37,5.68
1986,127,12.37,5.38
1986,128,13.81,7.06
1986,129,15.69,6.6
1986,130,16.46,9.68
1986,131,15.63,8.13
1986,132,14.69,7.91
1986,133,14.3,6.8
1986,134,13.44,7.0
1986,135,12.77,4.95
1986,136,15.98,2.69
1986,137,16.2,5.88
1986,138,16.23,8.43
1986,139,19.6,6.56
1986,140,19.41,9.12
1986,141,13.8,6.84
1986,142,15.84,6.88
1986,143,15.96,7.88
1986,144,16.11,6.79
1986,145,18.23,8.07
1986,146,18.52,7.81
1986,147,15.46,6.64
1986,148,13.22,5.7
1986,149,13.48,4.37
1986,150,15.47,5.5
1986,151,11.87,6.81
1986,152,16.79,8.89
1986,153,18.87,10.73
1986,154,17.61,7.65
1986,155,14.04,5.8
1986,156,13.37,5.05
1986,157,13.71,5.46
1986,158,17.32,6.19
1986,159,16.23,6.33
1986,160,18.62,8.53
1986,161,16.06,8.26
1986,162,14.77,6.47
1986,163,18.38,5.11
1986,164,20.84,7.17
1986,165,21.28,10.58
1986,166,23.15,9.69
1986,167,26.48,13.28
1986,168,23.14,12.42
1986,169,19.62,8.98
1986,170,20.14,10.58
1986,171,18.61,9.96
1986,172,18.71,8.94
1986,173,20.27,10.85
1986,174,22.56,11.14
1986,175,19.61,10.13
1986,176,23.19,12.52
1986,177,24.09,12.86
1986,178,26.13,13.88
1986,179,26.26,14.21
1986,180,24.82,12.71
1986,181,25.42,11.91
1986,182,23.79,11.91
1986,183,24.87,13.48
1986,184,22.78,13.64
1986,185,23.88,11.79
1986,186,21.19,13.1
1986,187,20.82,11.73
1986,188,19.04,10.23
1986,189,20.6,9.86
1986,190,18.97,8.22
1986,191,21.45,11.62
1986,192,20.94,10.67
1986,193,18.98,11.85
1986,194,20.87,11.95
1986,195,25.01,13.55
1986,196,26.89,15.94
1986,197,26.55,16.38
1986,198,21.85,11.55
1986,199,20.04,9.08
1986,200,20.84,9.75
1986,201,21.14,10.68
1986,202,21.77,10.64
1986,203,18.3,11.46
1986,204,16.86,7.78
1986,205,21.2,7.62
1986,206,21.18,14.24
1986,207,23.57,12.21
1986,208,23.29,10.44
1986,209,22.1,14.59
1986,210,22.87,11.47
1986,211,19.26,10.12
1986,212,20.86,10.77
1986,213,19.32,7.87
1986,214,20.16,11.42
1986,215,15.16,9.34
1986,216,18.62,8.92
1986,217,20.18,8.74
1986,218,22.05,10.44
1986,219,20.55,11.85
1986,220,21.12,10.12
1986,221,21.74,11.34
1986,222,22.76,11.04
1986,223,21.69,13.5
1986,224,20.89,11.41
1986,225,21.12,11.68
1986,226,21.12,11.34
1986,227,21.53,10.19
1986,228,21.25,10.04
1986,229,21.42,10.5
1986,230,18.01,12.29
1986,231,17.78,10.79
1986,232,19.64,7.07
1986,233,19.27,10.34
1986,234,20.63,12.94
1986,235,19.24,10.63
1986,236,17.74,10.28
1986,237,15.64,10.46
1986,238,18.51,10.98
1986,239,16.5,8.11
1986,240,13.15,6.84
1986,241,16.32,5.48
1986,242,16.42,7.4
1986,243,17.29,6.22
1986,244,16.36,8.34
1986,245,19.97,9.44
1986,246,15.54,7.04
1986,247,18.54,5.83
1986,248,19.31,6.75
1986,249,17.03,9.16
1986,250,18.36,6.85
1986,251,16.62,5.07
1986,252,16.54,3.57
1986,253,16.79,4.02
1986,254,15.15,7.86
1986,255,16.0,7.47
1986,256,14.0,7.69
1986,257,15.68,8.85
1986,258,11.27,7.26
1986,259,13.87,6.65
1986,260,11.75,5.21
1986,261,14.7,4.99
1986,262,15.71,5.97
1986,263,19.21,4.4
1986,264,19.1,6.11
1986,265,20.28,5.99
1986,266,20.11,7.82
1986,267,15.21,9.69
1986,268,16.21,6.31
1986,269,16.89,5.92
1986,270,15.65,7.5
1986,271,19.15,9.28
1986,272,20.6,8.45
1986,273,19.98,9.03
1986,274,20.48,8.27
1986,275,17.58,9.4
1986,276,18.96,9.36
1986,277,18.19,9.43
1986,278,20.97,10.08
1986,279,19.25,10.48
1986,280,20.98,10.69
1986,281,17.69,10.98
1986,282,19.65,10.03
1986,283,19.49,8.42
1986,284,16.32,7.02
1986,285,16.0,7.06
1986,286,18.12,7.58
1986,287,17.8,10.17
1986,288,16.07,5.59
1986,289,14.28,5.55
1986,290,15.79,6.21
1986,291,14.85,9.09
1986,292,11.32,4.97
1986,293,14.37,6.84
1986,294,12.87,7.07
1986,295,12.85,6.07
1986,296,9.86,2.79
1986,297,11.46,2.52
1986,298,11.74,6.22
1986,299,11.53,3.98
1986,300,13.25,6.49
1986,301,16.27,10.77
1986,302,11.7,5.06
1986,303,12.62,5.57
1986,304,12.11,5.48
1986,305,12.28,4.55
1986,306,9.13,1.19
1986,307,11.24,1.68
1986,308,10.26,2.6
1986,309,10.58,5.64
1986,310,10.01,1.68
1986,311,14.18,3.67
1986,312,11.31,3.68
1986,313,10.46,3.49
1986,314,14.7,10.13
1986,315,13.7,3.04
1986,316,12.21,3.41
1986,317,13.18,9.53
1986,318,12.77,8.71
1986,319,11.33,6.64
1986,320,12.52,6.08
1986,321,10.23,4.56
1986,322,11.47,7.71
1986,323,12.08,4.97
1986,324,7.74,1.88
1986,325,8.4,3.53
1986,326,9.43,4.07
1986,327,8.2,3.02
1986,328,11.69,3.64
1986,329,12.21,10.81
1986,330,11.0,4.58
1986,331,10.4,3.75
1986,332,9.79,2.4
1986,333,4.43,2.81
1986,334,9.18,3.0
1986,335,11.05,5.58
1986,336,12.96,5.91
1986,337,12.07,6.25
1986,338,13.5,10.42
1986,339,12.2,5.57
1986,340,6.43,0.44
1986,341,10.76,2.01
1986,342,11.29,9.29
1986,343,9.45,0.52
1986,344,6.03,-0.43
1986,345,7.81,3.03
1986,346,8.01,2.85
1986,347,8.68,1.51
1986,348,4.24,-1.35
1986,349,8.81,-0.97
1986,350,5.53,1.21
1986,351,10.28,2.56
1986,352,10.58,2.62
1986,353,4.48,1.07
1986,354,5.15,1.38
1986,355,2.85,-0.86
1986,356,2.25,-0.83
1986,357,1.85,-2.19
1986,358,3.03,-1.33
1986,359,8.32,0.73
1986,360,3.92,-1.32
1986,361,4.43,0.21
1986,362,9.52,1.58
1986,363,9.16,6.38
1986,364,10.05,6.84
1986,365,9.04,5.43
1987,1,9.87,5.01
1987,2,6.1,0.19
1987,3,3.37,-3.64
1987,4,8.75,-1.35
1987,5,6.76,3.09
1987,6,3.94,-0.61
1987,7,2.09,-3.25
1987,8,2.18,-3.15
1987,9,2.06,-2.22
1987,10,0.15,-3.65
1987,11,-3.72,-6.6
1987,12,-6.84,-8.57
1987,13,-4.35,-8.15
1987,14,-2.87,-6.29
1987,15,-1.14,-4.95
1987,16,0.18,-4.24
1987,17,-1.99,-5.93
1987,18,-2.01,-6.2
1987,19,-2.51,-7.37
1987,20,0.87,-5.45
1987,21,2.93,0.43
1987,22,3.47,0.9
1987,23,5.67,0.05
1987,24,3.78,0.42
1987,25,2.97,0.1
1987,26,5.12,-1.62
1987,27,3.4,-2.55
1987,28,3.8,-2.51
1987,29,3.39,-2.44
1987,30,0.67,-4.73
1987,31,2.55,-7.07
1987,32,3.47,-5.91
1987,33,3.54,1.15
1987,34,5.38,0.59
1987,35,7.0,1.7
1987,36,7.34,3.36
1987,37,10.12,3.74
1987,38,7.02,1.18
1987,39,9.97,4.33
1987,40,9.02,4.96
1987,41,7.61,1.49
1987,42,6.76,1.65
1987,43,5.17,-1.44
1987,44,5.52,-2.17
1987,45,5.01,-0.02
1987,46,5.17,-2.72
1987,47,2.76,-2.57
1987,48,2.83,-2.69
1987,49,2.93,-3.01
1987,50,2.83,-3.02
1987,51,2.49,-3.42
1987,52,6.22,-2.62
1987,53,6.39,0.55
1987,54,4.77,-2.04
1987,55,3.5,-2.87
1987,56,4.69,-3.63
1987,57,7.8,-2.01
1987,58,11.81,6.74
1987,59,14.02,6.41
1987,60,12.44,5.48
1987,61,9.03,0.25
1987,62,2.14,-5.21
1987,63,3.41,-4.64
1987,64,6.03,-0.86
1987,65,3.01,0.59
1987,66,2.52,0.06
1987,67,5.39,-1.98
1987,68,4.77,-2.39
1987,69,6.32,-2.41
1987,70,6.25,-3.0
1987,71,7.28,-3.09
1987,72,3.65,-4.43
1987,73,6.2,-4.19
1987,74,7.82,-0.21
1987,75,7.04,0.67
1987,76,12.08,3.82
1987,77,6.55,-0.84
1987,78,6.06,-2.13
1987,79,5.87,-2.15
1987,80,5.65,-2.58
1987,81,8.67,-2.9
1987,82,11.49,5.14
1987,83,10.95,6.05
1987,84,11.63,0.56
1987,85,9.92,0.14
1987,86,11.29,4.99
1987,87,7.68,2.11
1987,88,6.04,-1.1
1987,89,11.08,0.74
1987,90,10.29,1.52
1987,91,9.08,3.57
1987,92,10.42,1.3
1987,93,8.92,3.1
1987,94,11.02,5.03
1987,95,13.16,3.88
1987,96,13.3,5.02
1987,97,12.54,5.93
1987,98,13.08,6.24
1987,99,12.59,5.83
1987,100,11.18,3.12
1987,101,9.44,2.74
1987,102,10.14,1.92
1987,103,12.61,2.51
1987,104,13.71,6.36
1987,105,17.89,5.6
1987,106,18.51,6.64
1987,107,19.52,6.17
1987,108,17.71,7.06
1987,109,15.39,7.87
1987,110,12.33,4.54
1987,111,15.0,4.0
1987,112,15.85,7.02
1987,113,18.74,5.87
1987,114,19.93,5.14
1987,115,19.79,7.53
1987,116,19.82,6.48
1987,117,19.16,7.26
1987,118,19.98,6.15
1987,119,19.64,10.56
1987,120,15.22,9.37
1987,121,16.9,4.2
1987,122,12.51,3.04
1987,123,10.52,2.4
1987,124,11.28,0.39
1987,125,13.68,3.44
1987,126,15.9,4.26
1987,127,15.94,2.56
1987,128,18.2,3.32
1987,129,20.87,4.57
1987,130,14.42,4.91
1987,131,15.14,5.21
1987,132,12.4,4.22
1987,133,11.77,3.36
1987,134,12.37,5.66
1987,135,10.64,3.32
1987,136,12.91,1.82
1987,137,12.27,5.88
1987,138,13.27,5.61
1987,139,16.13,4.99
1987,140,13.32,3.37
1987,141,12.73,4.15
1987,142,11.17,3.4
1987,143,11.82,6.64
1987,144,16.67,6.75
1987,145,19.67,6.5
1987,146,18.91,8.44
1987,147,17.48,8.32
1987,148,17.78,9.97
1987,149,16.61,8.53
1987,150,16.94,10.3
1987,151,18.62,9.44
1987,152,19.14,8.56
1987,153,15.19,9.39
1987,154,16.99,10.39
1987,155,16.97,8.48
1987,156,16.29,6.23
1987,157,16.64,11.5
1987,158,15.32,9.18
1987,159,15.54,8.32
1987,160,13.37,6.41
1987,161,15.42,4.87
1987,162,15.7,8.95
1987,163,16.88,6.75
1987,164,15.6,6.16
1987,165,15.9,8.11
1987,166,15.36,6.55
1987,167,14.8,6.02
1987,168,14.33,5.72
1987,169,17.53,5.94
1987,170,16.15,9.39
1987,171,18.54,7.25
1987,172,18.39,9.93
1987,173,17.1,9.45
1987,174,19.54,8.57
1987,175,18.9,11.24
1987,176,18.24,9.13
1987,177,19.92,9.94
1987,178,22.96,12.16
1987,179,24.93,15.4
1987,180,26.27,14.86
1987,181,23.49,12.62
1987,182,20.3,9.89
1987,183,21.25,9.5
1987,184,21.15,10.38
1987,185,23.26,9.58
1987,186,24.84,10.21
1987,187,27.66,13.04
1987,188,24.32,13.8
1987,189,21.52,11.18
1987,190,21.17,8.67
1987,191,25.27,11.9
1987,192,24.61,13.08
1987,193,22.8,11.1
1987,194,24.17,12.85
1987,195,21.56,14.7
1987,196,23.08,15.58
1987,197,16.52,11.56
1987,198,15.92,9.91
1987,199,16.65,10.83
1987,200,15.89,12.19
1987,201,18.43,12.27
1987,202,16.2,12.29
1987,203,18.89,12.97
1987,204,18.85,11.91
1987,205,20.51,10.48
1987,206,17.61,9.57
1987,207,18.41,7.86
1987,208,19.16,12.18
1987,209,21.18,10.91
1987,210,21.15,13.13
1987,211,18.79,11.95
1987,212,24.3,13.75
1987,213,20.28,12.47
1987,214,20.2,13.27
1987,215,20.07,10.56
1987,216,17.44,8.35
1987,217,17.34,8.67
1987,218,17.56,8.68
1987,219,18.4,7.43
1987,220,18.75,10.66
1987,221,19.94,10.35
1987,222,19.55,7.58
1987,223,17.89,9.24
1987,224,20.49,10.89
1987,225,21.66,14.54
1987,226,20.66,10.97
1987,227,23.76,10.87
1987,228,26.61,13.33
1987,229,24.19,15.21
1987,230,23.61,14.81
1987,231,24.22,12.88
1987,232,26.14,13.69
1987,233,27.81,17.21
1987,234,23.83,15.74
1987,235,19.92,13.33
1987,236,19.93,11.23
1987,237,15.63,10.22
1987,238,18.36,8.84
1987,239,16.31,8.83
1987,240,23.52,7.82
1987,241,21.86,10.62
1987,242,22.31,13.26
1987,243,19.42,12.11
1987,244,23.24,11.16
1987,245,21.38,14.81
1987,246,21.85,13.0
1987,247,20.44,9.44
1987,248,19.54,10.77
1987,249,17.8,9.36
1987,250,17.05,9.87
1987,251,19.25,7.53
1987,252,18.66,7.67
1987,253,17.53,12.15
1987,254,20.45,10.35
1987,255,22.23,13.59
1987,256,17.19,11.73
1987,257,19.89,8.18
1987,258,19.54,9.26
1987,259,19.14,10.36
1987,260,24.46,13.84
1987,261,20.1,11.26
1987,262,17.17,11.55
1987,263,23.86,13.23
1987,264,22.5,14.18
1987,265,18.92,10.63
1987,266,18.6,8.83
1987,267,15.08,6.75
1987,268,15.79,5.73
1987,269,14.38,4.85
1987,270,13.89,4.74
1987,271,13.6,4.77
1987,272,14.29,3.8
1987,273,14.75,7.53
1987,274,16.01,6.65
1987,275,18.99,8.15
1987,276,17.61,9.92
1987,277,19.99,11.65
1987,278,20.23,11.03
1987,279,14.77,6.3
1987,280,15.41,6.42
1987,281,10.96,5.87
1987,282,14.67,6.47
1987,283,13.02,4.39
1987,284,11.79,3.94
1987,285,13.51,4.88
1987,286,13.36,6.78
1987,287,12.54,5.68
1987,288,12.81,7.49
1987,289,16.51,7.51
1987,290,14.73,7.73
1987,291,15.22,10.62
